image_filename,timestamp,pm2.5,pm10,location
173652.JPG,2019-07-24 17:36:52,13.5,33.0,location5
152838.JPG,2019-07-24 15:56:36,10.4,19.2,location7
173710.JPG,2019-07-24 17:43:56,14.2,29.2,location8
173710.JPG,2019-07-24 17:39:31,13.6,26.2,location8
173710.JPG,2019-07-24 18:11:39,15.9,18.4,location5
173514.JPG,2019-07-24 17:28:24,13.7,30.1,location5
162506.JPG,2019-07-24 16:17:38,10.4,16.9,location7
152338.JPG,2019-07-24 15:19:12,18.6,28.6,location1
152338.JPG,2019-07-24 13:53:57,26.2,44.1,location1
152338.JPG,2019-07-24 14:20:20,2.0,6.4,location7
152338.JPG,2019-07-24 14:51:19,21.2,24.9,location1
152838.JPG,2019-07-24 15:43:30,11.9,19.3,location7
152338.JPG,2019-07-24 14:05:05,14.6,59.6,location8
173710.JPG,2019-07-24 18:11:41,15.6,18.3,location5
152338.JPG,2019-07-24 14:47:18,13.4,24.2,location7
162506.JPG,2019-07-24 16:07:10,22.6,30.0,location1
173710.JPG,2019-07-24 18:05:51,15.3,19.1,location5
152338.JPG,2019-07-24 13:58:58,25.9,56.3,location7
170224.JPG,2019-07-24 16:49:11,12.0,43.6,location7
152338.JPG,2019-07-24 15:13:19,12.3,15.9,location8
152338.JPG,2019-07-24 15:11:06,12.6,17.3,location8
152338.JPG,2019-07-24 14:44:10,16.0,19.2,location8
173514.JPG,2019-07-24 17:31:25,13.2,26.9,location7
173514.JPG,2019-07-24 17:26:37,12.9,26.1,location5
162506.JPG,2019-07-24 16:12:41,11.3,17.7,location8
162506.JPG,2019-07-24 16:19:49,9.7,16.3,location7
152338.JPG,2019-07-24 14:59:51,13.8,16.7,location5
152838.JPG,2019-07-24 15:50:47,47.3,63.6,location1
173710.JPG,2019-07-24 18:05:48,15.1,18.8,location5
152838.JPG,2019-07-24 15:50:16,42.6,56.1,location1
170224.JPG,2019-07-24 17:00:48,12.3,22.5,location5
173710.JPG,2019-07-24 18:09:06,15.8,18.2,location5
152338.JPG,2019-07-24 13:55:12,27.5,49.5,location8
152338.JPG,2019-07-24 15:03:38,12.2,26.4,location7
152338.JPG,2019-07-24 14:50:06,14.7,20.2,location5
152338.JPG,2019-07-24 14:14:05,3.5,7.3,location1
152338.JPG,2019-07-24 13:47:05,16.6,21.1,location6
152338.JPG,2019-07-24 14:42:27,17.4,23.1,location5
152338.JPG,2019-07-24 15:16:47,22.4,30.3,location1
152338.JPG,2019-07-24 13:58:23,29.3,52.8,location8
152838.JPG,2019-07-24 15:38:23,14.6,22.5,location8
152338.JPG,2019-07-24 14:34:40,1.5,1.9,location6
173710.JPG,2019-07-24 17:42:53,13.9,28.5,location7
173710.JPG,2019-07-24 17:44:03,14.1,25.0,location5
152338.JPG,2019-07-24 14:29:41,1.6,5.1,location6
152338.JPG,2019-07-24 14:21:26,9.9,45.9,location8
170224.JPG,2019-07-24 16:53:48,14.7,28.9,location7
162808.JPG,2019-07-24 16:41:30,13.0,32.3,location5
173514.JPG,2019-07-24 17:32:54,12.9,28.6,location8
162808.JPG,2019-07-24 16:34:02,11.7,17.1,location8
173710.JPG,2019-07-24 17:42:13,14.0,31.2,location5
152338.JPG,2019-07-24 13:47:49,16.3,28.7,location5
152338.JPG,2019-07-24 14:11:57,9.8,11.5,location8
152338.JPG,2019-07-24 14:01:09,17.3,33.6,location7
173710.JPG,2019-07-24 17:58:35,30.3,35.6,location5
170642.JPG,2019-07-24 17:13:00,12.0,20.6,location8
152338.JPG,2019-07-24 15:00:07,20.7,31.5,location1
152338.JPG,2019-07-24 14:51:40,21.3,25.6,location1
152338.JPG,2019-07-24 14:03:00,9.2,30.7,location6
152338.JPG,2019-07-24 14:51:17,16.7,22.4,location6
152338.JPG,2019-07-24 13:47:37,16.9,20.5,location1
152338.JPG,2019-07-24 14:48:51,18.9,23.3,location1
152838.JPG,2019-07-24 15:30:48,12.6,25.2,location7
152338.JPG,2019-07-24 14:08:01,2.4,13.3,location7
152338.JPG,2019-07-24 13:39:07,17.8,20.3,location1
152338.JPG,2019-07-24 15:16:20,22.8,35.5,location1
170224.JPG,2019-07-24 16:47:36,13.3,36.2,location7
162710.JPG,2019-07-24 16:27:22,11.5,16.9,location8
152338.JPG,2019-07-24 14:16:25,2.7,6.6,location5
152338.JPG,2019-07-24 14:59:49,17.7,21.9,location6
152348.JPG,2019-07-24 15:24:01,19.5,23.6,location1
152338.JPG,2019-07-24 14:09:32,3.4,9.6,location5
152338.JPG,2019-07-24 15:10:50,13.6,21.5,location8
170224.JPG,2019-07-24 16:53:16,14.6,32.6,location7
173710.JPG,2019-07-24 17:38:24,13.8,29.5,location8
173514.JPG,2019-07-24 17:21:53,15.9,31.5,location7
152838.JPG,2019-07-24 15:36:43,14.9,20.6,location5
152338.JPG,2019-07-24 13:43:19,20.5,23.7,location1
173710.JPG,2019-07-24 17:47:42,17.3,40.9,location5
152338.JPG,2019-07-24 14:01:24,27.5,55.9,location5
162506.JPG,2019-07-24 16:02:34,31.2,40.3,location1
170642.JPG,2019-07-24 17:13:33,12.0,22.0,location8
152338.JPG,2019-07-24 13:59:16,32.1,47.5,location1
173710.JPG,2019-07-24 17:45:52,15.6,21.7,location5
152338.JPG,2019-07-24 14:30:03,2.2,6.6,location1
152338.JPG,2019-07-24 15:23:07,12.1,22.4,location7
152338.JPG,2019-07-24 15:05:39,13.4,19.4,location5
152338.JPG,2019-07-24 14:02:15,16.9,20.1,location6
152338.JPG,2019-07-24 15:18:40,19.6,36.2,location1
152338.JPG,2019-07-24 13:40:07,18.0,31.2,location6
152338.JPG,2019-07-24 14:02:01,18.7,28.7,location5
152838.JPG,2019-07-24 15:31:21,15.3,34.8,location7
152338.JPG,2019-07-24 14:14:01,3.6,7.8,location1
152838.JPG,2019-07-24 15:47:56,12.1,14.8,location8
173514.JPG,2019-07-24 17:32:23,12.6,24.0,location7
152338.JPG,2019-07-24 14:28:47,1.6,2.7,location6
162506.JPG,2019-07-24 16:12:31,11.3,17.4,location8
173514.JPG,2019-07-24 17:23:05,11.8,26.6,location8
173710.JPG,2019-07-24 17:51:21,20.0,45.4,location5
152338.JPG,2019-07-24 14:00:16,31.9,58.4,location8
152338.JPG,2019-07-24 14:58:03,11.4,21.3,location7
162636.JPG,2019-07-24 16:26:52,11.3,20.9,location8
162506.JPG,2019-07-24 16:11:24,13.3,21.3,location8
162506.JPG,2019-07-24 16:24:40,13.9,20.1,location5
152338.JPG,2019-07-24 14:42:33,16.7,20.7,location6
152338.JPG,2019-07-24 14:28:44,1.6,2.4,location6
152338.JPG,2019-07-24 14:28:53,1.6,2.6,location6
170642.JPG,2019-07-24 17:18:19,16.7,29.9,location7
162802.JPG,2019-07-24 16:27:55,11.6,16.0,location8
152338.JPG,2019-07-24 14:22:33,9.0,26.7,location8
152338.JPG,2019-07-24 13:48:08,18.1,26.7,location1
152338.JPG,2019-07-24 15:18:40,12.4,15.0,location8
173514.JPG,2019-07-24 17:21:36,12.6,23.1,location8
152338.JPG,2019-07-24 14:29:01,2.7,8.7,location1
152338.JPG,2019-07-24 13:36:12,16.7,19.8,location5
152338.JPG,2019-07-24 14:06:19,4.0,8.9,location6
152338.JPG,2019-07-24 13:54:36,26.2,50.1,location5
152338.JPG,2019-07-24 14:35:45,16.5,19.7,location6
152338.JPG,2019-07-24 14:41:20,18.5,25.6,location8
173710.JPG,2019-07-24 17:44:09,13.5,27.1,location7
152338.JPG,2019-07-24 13:58:24,29.4,53.1,location8
152338.JPG,2019-07-24 14:05:24,5.0,10.1,location1
152838.JPG,2019-07-24 15:36:09,14.8,21.9,location5
152338.JPG,2019-07-24 15:15:43,25.7,41.7,location1
173710.JPG,2019-07-24 17:40:46,13.6,29.3,location8
152338.JPG,2019-07-24 13:53:17,25.3,39.7,location1
162506.JPG,2019-07-24 16:17:53,25.0,33.1,location1
152338.JPG,2019-07-24 14:41:31,13.1,16.2,location1
152838.JPG,2019-07-24 15:55:16,12.7,15.5,location8
152338.JPG,2019-07-24 15:08:23,26.6,73.5,location1
173710.JPG,2019-07-24 18:09:12,15.8,18.7,location5
173710.JPG,2019-07-24 18:17:17,15.4,20.0,location5
152838.JPG,2019-07-24 15:53:10,25.7,44.4,location1
152338.JPG,2019-07-24 14:29:38,1.6,4.2,location6
152338.JPG,2019-07-24 14:44:41,20.2,32.6,location5
173710.JPG,2019-07-24 17:41:35,14.5,30.8,location5
152338.JPG,2019-07-24 15:19:54,12.1,16.5,location8
152838.JPG,2019-07-24 15:39:43,14.8,21.8,location8
162808.JPG,2019-07-24 16:34:12,13.2,19.2,location5
173710.JPG,2019-07-24 17:42:21,14.1,33.3,location5
152838.JPG,2019-07-24 15:31:50,16.7,21.3,location1
173514.JPG,2019-07-24 17:34:27,13.2,25.0,location5
152838.JPG,2019-07-24 15:44:43,20.2,30.9,location1
152338.JPG,2019-07-24 15:03:44,13.8,17.5,location6
152338.JPG,2019-07-24 14:25:13,2.3,2.7,location1
152338.JPG,2019-07-24 14:52:00,36.2,60.7,location8
152338.JPG,2019-07-24 15:17:21,12.1,21.0,location8
170642.JPG,2019-07-24 17:16:41,12.7,20.9,location5
152338.JPG,2019-07-24 14:17:27,2.1,4.4,location7
152338.JPG,2019-07-24 13:48:47,18.0,42.8,location6
152838.JPG,2019-07-24 15:39:07,13.1,21.6,location8
162506.JPG,2019-07-24 16:14:22,24.4,30.9,location1
173514.JPG,2019-07-24 17:28:56,12.2,24.9,location8
152338.JPG,2019-07-24 15:05:35,12.3,24.8,location7
170300.JPG,2019-07-24 17:03:02,13.3,28.2,location7
152338.JPG,2019-07-24 14:05:24,12.7,52.9,location8
152338.JPG,2019-07-24 14:34:09,8.3,9.2,location8
152338.JPG,2019-07-24 15:00:39,13.8,15.4,location6
152338.JPG,2019-07-24 14:10:43,3.5,9.3,location1
152338.JPG,2019-07-24 14:48:30,16.3,28.2,location8
173710.JPG,2019-07-24 17:59:18,23.4,28.8,location5
173514.JPG,2019-07-24 17:34:08,14.2,17.8,location7
152338.JPG,2019-07-24 15:04:24,14.0,19.7,location6
152338.JPG,2019-07-24 14:38:34,19.8,29.4,location8
152838.JPG,2019-07-24 15:30:00,18.5,23.4,location1
162506.JPG,2019-07-24 16:18:25,25.8,32.1,location1
173710.JPG,2019-07-24 17:40:56,13.4,26.9,location5
152338.JPG,2019-07-24 13:58:21,30.9,50.3,location6
152338.JPG,2019-07-24 13:45:42,16.8,22.8,location8
173514.JPG,2019-07-24 17:32:42,12.3,20.9,location7
152338.JPG,2019-07-24 14:47:44,19.9,48.3,location8
152338.JPG,2019-07-24 15:13:00,14.1,18.1,location5
152338.JPG,2019-07-24 14:53:57,17.0,20.5,location1
152338.JPG,2019-07-24 15:17:32,13.8,19.2,location5
152338.JPG,2019-07-24 14:23:18,2.1,2.6,location6
162506.JPG,2019-07-24 16:13:35,13.0,19.6,location5
173710.JPG,2019-07-24 17:54:17,13.1,28.7,location7
152338.JPG,2019-07-24 14:32:20,1.5,3.1,location6
152338.JPG,2019-07-24 15:22:23,18.7,21.3,location1
152338.JPG,2019-07-24 14:56:06,16.3,20.0,location6
152338.JPG,2019-07-24 13:42:54,19.6,26.3,location8
152838.JPG,2019-07-24 15:55:15,12.5,15.3,location8
152338.JPG,2019-07-24 14:37:27,16.9,21.9,location5
152338.JPG,2019-07-24 15:20:14,15.8,26.7,location5
170520.JPG,2019-07-24 17:05:38,12.5,23.3,location8
152338.JPG,2019-07-24 15:19:04,13.8,15.4,location6
170642.JPG,2019-07-24 17:20:25,15.1,24.7,location7
152338.JPG,2019-07-24 14:33:39,1.4,3.0,location6
152338.JPG,2019-07-24 13:41:31,17.0,19.6,location8
152838.JPG,2019-07-24 15:52:38,26.6,49.6,location1
152338.JPG,2019-07-24 13:49:12,16.9,48.9,location8
152338.JPG,2019-07-24 14:45:33,16.6,23.9,location6
173710.JPG,2019-07-24 17:53:33,16.5,33.3,location5
170642.JPG,2019-07-24 17:14:04,19.7,29.1,location7
162506.JPG,2019-07-24 16:20:54,12.2,19.1,location5
152338.JPG,2019-07-24 14:31:25,8.3,9.2,location8
152338.JPG,2019-07-24 14:29:32,1.5,4.0,location6
152338.JPG,2019-07-24 15:11:50,18.2,23.2,location1
162734.JPG,2019-07-24 16:27:26,10.2,17.5,location7
152838.JPG,2019-07-24 15:46:11,23.9,32.9,location1
152338.JPG,2019-07-24 14:02:47,10.1,41.3,location6
152338.JPG,2019-07-24 14:03:48,7.9,25.2,location1
173710.JPG,2019-07-24 17:54:53,15.3,18.4,location5
162808.JPG,2019-07-24 16:38:55,12.5,31.1,location5
152338.JPG,2019-07-24 15:06:18,13.7,15.4,location6
152338.JPG,2019-07-24 14:10:39,3.5,9.9,location7
152338.JPG,2019-07-24 15:18:12,13.0,14.6,location6
152838.JPG,2019-07-24 15:51:16,11.6,20.2,location7
173710.JPG,2019-07-24 17:55:29,14.1,43.1,location7
152338.JPG,2019-07-24 14:43:40,16.8,28.5,location8
173514.JPG,2019-07-24 17:27:32,13.7,23.4,location7
173710.JPG,2019-07-24 18:01:19,14.5,29.6,location7
173710.JPG,2019-07-24 17:45:27,14.9,26.0,location5
152338.JPG,2019-07-24 15:04:11,13.8,19.0,location5
173710.JPG,2019-07-24 17:44:44,14.3,32.3,location7
162506.JPG,2019-07-24 16:05:26,11.6,19.2,location5
152338.JPG,2019-07-24 15:13:34,12.7,18.7,location6
170224.JPG,2019-07-24 17:01:44,12.2,22.5,location8
152838.JPG,2019-07-24 15:50:19,13.8,22.1,location5
170642.JPG,2019-07-24 17:09:56,13.2,29.7,location8
170224.JPG,2019-07-24 16:53:35,14.7,39.1,location7
173514.JPG,2019-07-24 17:27:29,13.7,24.4,location7
152838.JPG,2019-07-24 15:47:47,23.4,37.3,location1
173710.JPG,2019-07-24 18:17:01,15.4,20.8,location5
152338.JPG,2019-07-24 13:46:53,19.6,21.8,location1
152838.JPG,2019-07-24 15:52:32,17.4,26.7,location7
152838.JPG,2019-07-24 15:46:27,22.8,29.8,location1
152338.JPG,2019-07-24 14:06:05,3.2,12.2,location7
173514.JPG,2019-07-24 17:34:53,13.5,23.8,location8
162808.JPG,2019-07-24 16:38:11,12.8,41.5,location7
152338.JPG,2019-07-24 15:04:14,13.9,18.2,location6
152338.JPG,2019-07-24 14:39:03,17.0,23.7,location6
152838.JPG,2019-07-24 15:33:22,14.7,22.0,location5
152338.JPG,2019-07-24 15:17:50,12.9,19.7,location6
152838.JPG,2019-07-24 15:29:01,13.8,19.6,location8
162506.JPG,2019-07-24 15:58:46,11.8,16.7,location8
152338.JPG,2019-07-24 14:34:44,1.8,5.6,location7
152338.JPG,2019-07-24 14:02:29,17.8,21.1,location1
173710.JPG,2019-07-24 17:44:38,14.4,32.1,location7
162802.JPG,2019-07-24 16:28:01,12.6,18.2,location5
152338.JPG,2019-07-24 15:05:29,13.4,20.2,location5
152338.JPG,2019-07-24 13:44:04,20.6,24.2,location6
173514.JPG,2019-07-24 17:25:11,13.3,23.4,location8
152338.JPG,2019-07-24 13:46:41,16.6,23.4,location8
162506.JPG,2019-07-24 16:24:36,11.9,15.1,location8
173710.JPG,2019-07-24 17:42:34,13.8,30.6,location5
170642.JPG,2019-07-24 17:16:17,15.7,28.9,location7
152338.JPG,2019-07-24 14:52:56,15.3,18.2,location6
173514.JPG,2019-07-24 17:35:18,13.3,25.3,location8
152338.JPG,2019-07-24 14:00:40,25.8,46.0,location5
152338.JPG,2019-07-24 15:18:34,13.6,15.2,location6
152338.JPG,2019-07-24 14:07:49,9.7,13.9,location8
152338.JPG,2019-07-24 14:02:56,14.9,19.0,location8
152338.JPG,2019-07-24 14:41:12,18.5,25.7,location8
152338.JPG,2019-07-24 13:52:04,25.6,49.0,location8
170224.JPG,2019-07-24 16:50:23,11.4,28.0,location5
152338.JPG,2019-07-24 15:11:26,19.8,27.5,location1
152838.JPG,2019-07-24 15:55:14,12.9,17.9,location5
152604.JPG,2019-07-24 15:25:53,12.8,20.6,location7
152338.JPG,2019-07-24 15:13:30,10.9,21.0,location7
152338.JPG,2019-07-24 13:45:00,15.6,20.3,location7
152338.JPG,2019-07-24 14:22:39,1.9,2.6,location1
152422.JPG,2019-07-24 15:24:44,18.4,26.9,location1
173710.JPG,2019-07-24 17:56:53,21.7,25.0,location5
152338.JPG,2019-07-24 15:04:27,24.4,35.2,location1
152338.JPG,2019-07-24 14:45:18,16.5,20.5,location6
152338.JPG,2019-07-24 13:43:11,18.8,25.3,location8
152338.JPG,2019-07-24 13:48:32,18.2,44.9,location8
152338.JPG,2019-07-24 14:46:55,17.3,24.5,location8
173514.JPG,2019-07-24 17:25:20,12.9,22.8,location8
152338.JPG,2019-07-24 15:13:38,12.0,16.0,location8
152338.JPG,2019-07-24 13:36:11,16.6,19.6,location5
162506.JPG,2019-07-24 16:20:12,24.0,36.5,location1
152338.JPG,2019-07-24 15:21:49,13.9,17.3,location6
170642.JPG,2019-07-24 17:13:24,12.8,29.7,location5
170224.JPG,2019-07-24 16:59:16,12.1,22.7,location5
152338.JPG,2019-07-24 15:00:55,21.2,35.7,location1
152338.JPG,2019-07-24 13:42:32,18.7,24.2,location5
173514.JPG,2019-07-24 17:27:13,12.9,21.0,location5
152338.JPG,2019-07-24 14:11:55,3.1,15.5,location7
152338.JPG,2019-07-24 15:02:10,14.9,22.5,location8
173710.JPG,2019-07-24 18:22:45,16.1,22.5,location5
152338.JPG,2019-07-24 13:50:56,17.2,55.7,location7
152338.JPG,2019-07-24 15:03:09,10.8,18.5,location7
152338.JPG,2019-07-24 14:45:48,17.1,23.6,location6
152338.JPG,2019-07-24 13:49:05,14.0,40.3,location7
152604.JPG,2019-07-24 15:26:37,14.5,24.2,location8
170642.JPG,2019-07-24 17:17:27,11.8,20.9,location5
152338.JPG,2019-07-24 15:17:41,21.4,30.8,location1
152838.JPG,2019-07-24 15:54:56,12.9,18.6,location5
152338.JPG,2019-07-24 13:54:23,26.1,50.2,location8
152338.JPG,2019-07-24 14:52:24,20.2,37.2,location8
173710.JPG,2019-07-24 17:43:15,13.2,31.9,location8
152338.JPG,2019-07-24 14:36:43,16.0,17.7,location6
162506.JPG,2019-07-24 16:12:47,22.4,33.0,location1
152338.JPG,2019-07-24 13:45:33,17.6,26.9,location5
152338.JPG,2019-07-24 15:15:53,14.3,21.6,location5
173710.JPG,2019-07-24 18:20:55,15.9,25.6,location5
152338.JPG,2019-07-24 14:05:08,5.2,11.7,location1
162506.JPG,2019-07-24 16:21:38,22.6,28.1,location1
152338.JPG,2019-07-24 14:43:58,16.5,23.2,location8
162808.JPG,2019-07-24 16:30:07,10.4,16.8,location7
152338.JPG,2019-07-24 14:23:29,1.8,6.0,location7
152338.JPG,2019-07-24 13:58:38,25.4,53.0,location7
170224.JPG,2019-07-24 17:01:58,12.4,26.8,location5
152838.JPG,2019-07-24 15:36:22,12.4,22.9,location7
173710.JPG,2019-07-24 17:50:15,13.4,29.3,location7
170642.JPG,2019-07-24 17:08:02,12.5,21.9,location7
152338.JPG,2019-07-24 14:20:03,8.5,12.2,location8
170224.JPG,2019-07-24 16:45:26,12.3,31.1,location5
152338.JPG,2019-07-24 15:04:11,11.4,22.4,location7
152838.JPG,2019-07-24 15:43:06,18.8,25.4,location1
162506.JPG,2019-07-24 16:11:02,12.0,19.9,location5
170642.JPG,2019-07-24 17:19:00,13.3,27.2,location8
152422.JPG,2019-07-24 15:24:31,14.1,16.7,location6
152838.JPG,2019-07-24 15:35:26,12.4,24.5,location8
162506.JPG,2019-07-24 16:15:43,13.5,23.1,location8
173710.JPG,2019-07-24 17:59:49,20.2,24.9,location5
152338.JPG,2019-07-24 14:55:02,17.8,24.8,location8
152338.JPG,2019-07-24 15:19:04,12.3,30.3,location7
152338.JPG,2019-07-24 15:02:37,11.2,22.7,location7
152338.JPG,2019-07-24 15:03:52,14.5,23.9,location5
173710.JPG,2019-07-24 18:11:11,15.2,18.3,location5
152838.JPG,2019-07-24 15:43:34,12.0,22.4,location7
152604.JPG,2019-07-24 15:25:56,12.9,19.8,location7
162506.JPG,2019-07-24 16:02:36,11.1,17.6,location7
152338.JPG,2019-07-24 13:53:38,25.5,37.6,location1
173710.JPG,2019-07-24 17:48:17,14.4,36.2,location7
152338.JPG,2019-07-24 13:52:20,27.0,47.4,location1
152338.JPG,2019-07-24 14:11:28,9.9,13.5,location8
173710.JPG,2019-07-24 17:59:21,15.1,26.9,location7
152838.JPG,2019-07-24 15:43:35,11.9,22.0,location7
152338.JPG,2019-07-24 13:47:47,16.2,26.0,location5
152338.JPG,2019-07-24 13:41:49,16.6,22.2,location7
152338.JPG,2019-07-24 13:35:42,18.5,21.7,location8
152338.JPG,2019-07-24 14:33:09,1.6,2.3,location6
152838.JPG,2019-07-24 15:28:37,12.4,25.5,location7
162506.JPG,2019-07-24 16:07:45,10.5,20.1,location7
152338.JPG,2019-07-24 15:04:21,11.5,23.9,location7
152338.JPG,2019-07-24 14:52:55,17.3,21.5,location1
170642.JPG,2019-07-24 17:19:25,13.1,23.6,location5
173514.JPG,2019-07-24 17:23:06,11.7,27.5,location8
162802.JPG,2019-07-24 16:28:03,11.5,16.9,location8
152338.JPG,2019-07-24 13:52:37,27.1,45.2,location1
173514.JPG,2019-07-24 17:25:52,13.3,24.9,location5
152604.JPG,2019-07-24 15:25:54,13.2,23.5,location8
173710.JPG,2019-07-24 17:51:26,14.2,33.6,location7
152838.JPG,2019-07-24 15:34:09,18.6,27.3,location1
152338.JPG,2019-07-24 14:57:12,18.1,20.5,location1
162506.JPG,2019-07-24 16:01:45,10.6,16.3,location7
152338.JPG,2019-07-24 14:43:32,19.2,23.5,location1
170642.JPG,2019-07-24 17:15:55,12.2,21.3,location5
173710.JPG,2019-07-24 18:00:27,14.6,23.4,location7
173514.JPG,2019-07-24 17:31:43,13.2,22.2,location7
162808.JPG,2019-07-24 16:36:52,13.9,28.7,location8
152338.JPG,2019-07-24 14:35:00,8.8,13.6,location7
152338.JPG,2019-07-24 13:54:08,27.6,59.2,location5
152338.JPG,2019-07-24 14:38:06,14.1,19.8,location7
152338.JPG,2019-07-24 14:01:31,17.7,26.0,location1
152338.JPG,2019-07-24 14:55:30,19.8,23.2,location8
173710.JPG,2019-07-24 17:52:27,13.4,34.2,location7
173710.JPG,2019-07-24 17:39:51,13.6,28.0,location8
173710.JPG,2019-07-24 17:45:12,13.3,27.6,location8
152838.JPG,2019-07-24 15:48:34,25.2,35.7,location1
152338.JPG,2019-07-24 14:07:06,3.4,9.5,location5
162808.JPG,2019-07-24 16:35:09,12.2,31.4,location7
152338.JPG,2019-07-24 14:00:19,29.1,44.7,location1
170224.JPG,2019-07-24 17:00:31,12.2,25.6,location8
162808.JPG,2019-07-24 16:41:13,12.3,32.3,location8
152338.JPG,2019-07-24 14:07:03,3.3,5.1,location6
152338.JPG,2019-07-24 15:15:21,13.0,17.7,location5
152338.JPG,2019-07-24 14:16:37,2.4,2.9,location6
173710.JPG,2019-07-24 18:17:50,16.6,20.7,location5
152338.JPG,2019-07-24 14:10:24,9.5,13.4,location8
152338.JPG,2019-07-24 14:34:32,1.3,3.9,location5
152338.JPG,2019-07-24 13:38:27,15.6,19.3,location5
173514.JPG,2019-07-24 17:25:21,13.8,34.9,location7
152338.JPG,2019-07-24 14:05:41,4.0,11.0,location5
152338.JPG,2019-07-24 14:37:06,15.0,29.1,location7
152604.JPG,2019-07-24 15:27:17,13.7,21.9,location8
170224.JPG,2019-07-24 16:57:24,12.9,32.0,location8
152338.JPG,2019-07-24 14:14:59,2.8,5.5,location6
152338.JPG,2019-07-24 13:47:07,15.9,19.7,location8
152338.JPG,2019-07-24 15:00:53,12.6,16.3,location5
152338.JPG,2019-07-24 14:30:02,2.2,6.6,location1
162506.JPG,2019-07-24 16:19:29,13.2,22.0,location5
162808.JPG,2019-07-24 16:31:40,10.8,29.4,location7
170434.JPG,2019-07-24 17:04:36,11.5,34.4,location7
152338.JPG,2019-07-24 15:14:04,21.6,24.6,location1
162808.JPG,2019-07-24 16:38:10,12.7,40.7,location7
152338.JPG,2019-07-24 14:28:08,1.9,2.2,location1
162506.JPG,2019-07-24 16:18:05,13.1,19.2,location5
152604.JPG,2019-07-24 15:26:44,17.9,22.7,location1
152338.JPG,2019-07-24 13:50:26,25.8,41.5,location6
152338.JPG,2019-07-24 15:10:51,21.3,40.4,location1
173514.JPG,2019-07-24 17:35:24,13.0,24.9,location8
152338.JPG,2019-07-24 14:10:16,4.1,8.6,location6
162506.JPG,2019-07-24 16:04:24,21.7,29.2,location8
152338.JPG,2019-07-24 14:42:41,16.9,20.4,location6
152338.JPG,2019-07-24 15:10:06,14.0,23.5,location5
152338.JPG,2019-07-24 13:55:38,26.4,55.4,location5
170642.JPG,2019-07-24 17:13:58,11.8,24.8,location8
152604.JPG,2019-07-24 15:26:59,14.0,18.9,location5
152838.JPG,2019-07-24 15:48:35,13.8,20.2,location5
152838.JPG,2019-07-24 15:32:55,14.1,20.7,location5
173514.JPG,2019-07-24 17:32:17,13.4,32.6,location5
152338.JPG,2019-07-24 15:19:54,12.0,19.5,location7
152338.JPG,2019-07-24 15:10:44,12.0,21.1,location7
162506.JPG,2019-07-24 16:04:10,37.5,48.2,location1
152338.JPG,2019-07-24 14:01:09,25.4,48.8,location5
152838.JPG,2019-07-24 15:37:55,17.2,22.4,location1
170224.JPG,2019-07-24 17:00:28,12.2,25.3,location8
152338.JPG,2019-07-24 14:36:43,16.0,20.8,location5
162808.JPG,2019-07-24 16:41:52,11.7,41.8,location7
152338.JPG,2019-07-24 15:21:57,18.2,24.7,location1
170642.JPG,2019-07-24 17:16:11,12.2,23.1,location5
152338.JPG,2019-07-24 14:07:29,9.8,13.3,location8
152338.JPG,2019-07-24 14:31:09,8.6,9.5,location8
152838.JPG,2019-07-24 15:53:57,13.3,21.5,location7
162808.JPG,2019-07-24 16:37:54,11.9,31.6,location5
152838.JPG,2019-07-24 15:52:55,11.4,15.5,location8
173710.JPG,2019-07-24 17:41:32,14.0,23.8,location7
152338.JPG,2019-07-24 15:15:51,11.6,19.2,location7
173710.JPG,2019-07-24 17:42:19,14.1,32.9,location5
152338.JPG,2019-07-24 14:28:28,1.4,2.2,location7
170224.JPG,2019-07-24 16:59:31,12.5,25.8,location8
162506.JPG,2019-07-24 15:58:51,11.9,17.8,location8
173710.JPG,2019-07-24 18:22:42,16.0,20.2,location5
162808.JPG,2019-07-24 16:31:19,14.0,22.1,location5
173710.JPG,2019-07-24 17:57:56,15.2,29.5,location7
173514.JPG,2019-07-24 17:34:31,13.6,23.3,location8
162506.JPG,2019-07-24 16:06:41,10.4,24.3,location7
173514.JPG,2019-07-24 17:29:10,12.4,22.2,location8
152338.JPG,2019-07-24 15:03:25,13.5,16.2,location6
162506.JPG,2019-07-24 16:13:58,11.2,20.4,location8
152338.JPG,2019-07-24 14:55:26,13.3,17.6,location5
152338.JPG,2019-07-24 15:01:28,14.5,21.3,location8
152338.JPG,2019-07-24 14:48:24,16.5,18.5,location6
173710.JPG,2019-07-24 17:50:01,12.9,28.4,location7
173710.JPG,2019-07-24 17:57:30,26.0,30.1,location5
173710.JPG,2019-07-24 17:46:07,16.0,26.9,location5
152338.JPG,2019-07-24 14:27:57,1.4,2.1,location7
173710.JPG,2019-07-24 17:48:16,14.6,38.1,location7
152338.JPG,2019-07-24 15:10:40,21.5,40.9,location1
152338.JPG,2019-07-24 14:13:47,10.5,15.7,location8
162506.JPG,2019-07-24 16:00:16,13.5,23.4,location5
152338.JPG,2019-07-24 14:22:10,8.9,17.7,location8
152338.JPG,2019-07-24 14:25:51,1.6,2.6,location5
170224.JPG,2019-07-24 16:58:16,13.6,25.2,location7
152338.JPG,2019-07-24 15:11:35,12.7,17.1,location6
