image_filename,timestamp,pm2.5,pm10,location
152838.JPG,2019-07-24 15:33:55,11.8,26.8,location7
162506.JPG,2019-07-24 16:01:09,12.2,21.5,location7
162506.JPG,2019-07-24 16:07:01,12.2,20.6,location5
152338.JPG,2019-07-24 14:41:03,17.5,27.3,location5
152338.JPG,2019-07-24 14:52:14,14.9,19.0,location5
152338.JPG,2019-07-24 14:47:26,18.3,22.4,location8
162808.JPG,2019-07-24 16:41:42,12.8,28.8,location8
152338.JPG,2019-07-24 13:56:53,28.1,54.8,location6
173710.JPG,2019-07-24 17:38:37,13.8,29.7,location8
152838.JPG,2019-07-24 15:50:45,48.2,63.9,location1
152338.JPG,2019-07-24 14:52:45,13.8,22.5,location5
152338.JPG,2019-07-24 14:10:02,3.8,11.0,location1
152338.JPG,2019-07-24 14:21:49,1.9,4.5,location6
162506.JPG,2019-07-24 16:15:07,12.1,22.0,location8
152338.JPG,2019-07-24 15:09:47,12.3,15.1,location6
152338.JPG,2019-07-24 14:05:47,3.8,10.5,location5
152338.JPG,2019-07-24 14:02:45,15.3,20.9,location8
152338.JPG,2019-07-24 14:25:39,9.9,13.1,location8
173514.JPG,2019-07-24 17:28:23,13.0,23.1,location8
162506.JPG,2019-07-24 16:09:17,16.7,25.2,location8
152338.JPG,2019-07-24 15:06:07,14.3,18.1,location6
162506.JPG,2019-07-24 16:15:01,12.1,22.5,location8
152838.JPG,2019-07-24 15:36:02,12.6,24.1,location7
162506.JPG,2019-07-24 16:12:38,11.3,17.3,location8
152338.JPG,2019-07-24 14:15:06,2.8,4.6,location1
152338.JPG,2019-07-24 14:56:52,12.6,25.2,location7
162506.JPG,2019-07-24 16:06:51,12.1,20.8,location8
152338.JPG,2019-07-24 15:10:29,13.6,22.2,location5
152604.JPG,2019-07-24 15:27:06,16.1,30.7,location7
162506.JPG,2019-07-24 16:20:34,11.5,18.3,location8
152338.JPG,2019-07-24 14:47:36,18.8,22.9,location1
152338.JPG,2019-07-24 14:36:24,15.5,17.4,location5
152338.JPG,2019-07-24 13:39:28,16.1,21.4,location5
152338.JPG,2019-07-24 14:54:47,12.3,23.8,location7
152338.JPG,2019-07-24 15:08:58,13.6,16.6,location5
162808.JPG,2019-07-24 16:28:39,11.5,14.7,location8
170642.JPG,2019-07-24 17:17:24,12.2,23.2,location5
152338.JPG,2019-07-24 15:23:01,12.9,23.2,location7
152338.JPG,2019-07-24 14:11:39,4.4,11.3,location1
152338.JPG,2019-07-24 13:56:25,27.9,59.3,location5
152338.JPG,2019-07-24 14:31:35,1.4,3.2,location6
170224.JPG,2019-07-24 16:55:47,14.1,35.9,location7
162808.JPG,2019-07-24 16:38:21,11.9,40.2,location7
152838.JPG,2019-07-24 15:37:33,18.4,23.0,location1
152338.JPG,2019-07-24 13:53:02,25.6,39.1,location1
152838.JPG,2019-07-24 15:42:20,12.0,17.4,location8
152338.JPG,2019-07-24 14:22:07,2.5,5.9,location1
162506.JPG,2019-07-24 16:13:35,12.3,18.4,location8
152338.JPG,2019-07-24 13:54:08,20.9,34.5,location6
152338.JPG,2019-07-24 15:21:17,12.8,19.1,location8
162506.JPG,2019-07-24 16:21:21,12.6,19.7,location5
173514.JPG,2019-07-24 17:24:58,14.0,28.9,location7
152338.JPG,2019-07-24 13:53:52,27.0,53.1,location8
152338.JPG,2019-07-24 14:32:10,1.8,3.5,location1
173710.JPG,2019-07-24 17:59:19,15.3,27.2,location7
152338.JPG,2019-07-24 14:36:22,18.5,20.5,location1
152338.JPG,2019-07-24 14:05:54,3.7,10.1,location5
173710.JPG,2019-07-24 17:55:20,14.2,44.4,location7
152338.JPG,2019-07-24 14:02:42,15.5,21.1,location8
152338.JPG,2019-07-24 13:58:02,29.2,40.9,location1
152838.JPG,2019-07-24 15:35:42,13.2,21.4,location7
152338.JPG,2019-07-24 15:21:51,12.7,17.1,location8
152338.JPG,2019-07-24 13:48:00,16.0,26.4,location6
173710.JPG,2019-07-24 17:38:26,12.9,24.4,location5
152338.JPG,2019-07-24 14:37:34,10.3,21.7,location8
162506.JPG,2019-07-24 16:23:19,12.6,17.7,location5
173710.JPG,2019-07-24 17:38:32,13.1,25.2,location5
152338.JPG,2019-07-24 14:27:19,1.9,4.1,location1
170642.JPG,2019-07-24 17:07:22,11.4,26.3,location7
162506.JPG,2019-07-24 16:23:29,12.8,17.3,location5
152338.JPG,2019-07-24 14:05:00,4.6,16.1,location7
152338.JPG,2019-07-24 14:49:49,18.1,27.9,location6
170224.JPG,2019-07-24 16:58:17,13.7,24.2,location7
152338.JPG,2019-07-24 14:54:57,17.9,25.7,location8
162808.JPG,2019-07-24 16:36:25,12.0,48.5,location7
152338.JPG,2019-07-24 14:02:38,18.6,31.7,location1
170224.JPG,2019-07-24 16:49:18,12.3,47.4,location7
152338.JPG,2019-07-24 14:38:46,10.3,16.9,location1
173710.JPG,2019-07-24 17:56:49,12.5,28.0,location7
152338.JPG,2019-07-24 15:20:54,13.7,17.3,location6
162808.JPG,2019-07-24 16:30:27,12.5,20.0,location5
152338.JPG,2019-07-24 15:18:38,14.9,20.8,location5
152338.JPG,2019-07-24 13:49:16,19.2,43.7,location1
152838.JPG,2019-07-24 15:31:56,12.9,18.2,location8
162734.JPG,2019-07-24 16:27:33,10.1,17.5,location7
152838.JPG,2019-07-24 15:47:46,11.8,21.0,location7
152338.JPG,2019-07-24 15:17:25,13.6,26.3,location6
173710.JPG,2019-07-24 18:09:29,15.9,20.2,location5
152338.JPG,2019-07-24 15:03:37,47.4,58.2,location1
170642.JPG,2019-07-24 17:11:29,23.3,28.0,location7
173710.JPG,2019-07-24 18:10:44,15.3,18.1,location5
152838.JPG,2019-07-24 15:28:16,14.0,19.4,location5
152338.JPG,2019-07-24 15:08:55,13.6,17.0,location5
152338.JPG,2019-07-24 14:16:05,2.4,4.8,location5
162506.JPG,2019-07-24 16:05:41,14.0,22.1,location8
173514.JPG,2019-07-24 17:21:14,11.7,27.4,location7
152338.JPG,2019-07-24 15:05:30,13.0,18.6,location8
152838.JPG,2019-07-24 15:48:11,11.9,21.3,location7
162506.JPG,2019-07-24 16:07:17,12.1,18.3,location5
152338.JPG,2019-07-24 15:12:17,12.5,14.1,location6
152338.JPG,2019-07-24 13:40:44,15.7,18.8,location5
162506.JPG,2019-07-24 16:03:54,42.9,55.6,location1
162506.JPG,2019-07-24 16:20:14,10.9,16.1,location8
173710.JPG,2019-07-24 17:50:34,13.2,33.0,location7
173710.JPG,2019-07-24 17:49:53,17.6,36.5,location5
173514.JPG,2019-07-24 17:35:08,13.1,23.0,location7
152338.JPG,2019-07-24 14:14:13,3.5,6.8,location1
152338.JPG,2019-07-24 14:37:28,8.0,13.5,location8
170224.JPG,2019-07-24 16:51:28,13.0,33.7,location5
173710.JPG,2019-07-24 18:10:31,15.3,18.9,location5
152338.JPG,2019-07-24 13:43:12,18.8,25.5,location8
152338.JPG,2019-07-24 15:07:38,14.3,19.5,location6
173652.JPG,2019-07-24 17:36:48,13.5,29.3,location8
152338.JPG,2019-07-24 14:55:47,11.8,16.1,location7
152338.JPG,2019-07-24 15:13:08,14.0,17.0,location5
152338.JPG,2019-07-24 14:34:23,1.3,2.5,location5
152338.JPG,2019-07-24 14:39:07,34.8,38.1,location5
152838.JPG,2019-07-24 15:44:21,18.9,25.9,location1
152338.JPG,2019-07-24 14:21:32,2.2,4.3,location5
170224.JPG,2019-07-24 16:57:23,12.1,28.0,location5
152338.JPG,2019-07-24 14:25:07,2.0,3.2,location5
152838.JPG,2019-07-24 15:43:26,18.7,24.4,location1
152338.JPG,2019-07-24 14:47:29,106.4,153.7,location5
170224.JPG,2019-07-24 16:51:58,12.3,30.9,location5
152338.JPG,2019-07-24 13:53:56,27.2,52.9,location8
170316.JPG,2019-07-24 17:03:36,13.0,27.7,location7
152838.JPG,2019-07-24 15:31:38,16.1,20.2,location1
152338.JPG,2019-07-24 15:15:27,12.2,21.1,location7
152338.JPG,2019-07-24 14:55:54,15.8,18.6,location6
170642.JPG,2019-07-24 17:17:13,12.6,26.8,location8
162506.JPG,2019-07-24 16:18:15,13.3,18.9,location5
152338.JPG,2019-07-24 13:50:04,24.1,48.0,location8
152338.JPG,2019-07-24 13:50:23,24.3,45.0,location8
152338.JPG,2019-07-24 14:37:33,16.7,21.8,location5
152338.JPG,2019-07-24 14:12:33,3.3,8.5,location1
152338.JPG,2019-07-24 14:40:05,16.7,22.4,location5
170224.JPG,2019-07-24 16:46:00,13.8,32.8,location8
152338.JPG,2019-07-24 15:06:15,13.0,19.6,location8
152338.JPG,2019-07-24 14:22:48,1.7,5.0,location7
152838.JPG,2019-07-24 15:46:52,27.7,39.1,location1
152338.JPG,2019-07-24 14:01:06,20.3,30.1,location8
162506.JPG,2019-07-24 16:24:33,13.7,18.7,location5
152338.JPG,2019-07-24 14:29:11,8.6,9.6,location8
152338.JPG,2019-07-24 14:01:42,22.8,43.1,location8
162734.JPG,2019-07-24 16:27:36,10.4,19.0,location7
152338.JPG,2019-07-24 13:50:31,25.2,48.3,location5
170642.JPG,2019-07-24 17:19:25,16.0,27.7,location7
162808.JPG,2019-07-24 16:44:49,12.9,33.2,location5
170224.JPG,2019-07-24 16:51:07,14.0,31.5,location8
152338.JPG,2019-07-24 15:13:05,11.5,14.8,location6
152338.JPG,2019-07-24 13:39:56,17.7,19.8,location1
170224.JPG,2019-07-24 16:52:31,13.0,31.0,location8
162506.JPG,2019-07-24 16:06:27,26.4,50.3,location1
162636.JPG,2019-07-24 16:26:39,11.2,17.0,location8
152338.JPG,2019-07-24 15:06:18,12.8,19.7,location8
152838.JPG,2019-07-24 15:32:52,11.6,18.9,location7
170224.JPG,2019-07-24 17:01:04,12.1,26.5,location8
152338.JPG,2019-07-24 14:49:51,14.2,21.3,location5
170224.JPG,2019-07-24 17:01:43,12.8,23.2,location5
152338.JPG,2019-07-24 15:12:53,11.8,13.2,location6
173710.JPG,2019-07-24 18:01:36,14.9,35.8,location7
152338.JPG,2019-07-24 13:41:03,16.0,19.4,location5
152338.JPG,2019-07-24 14:33:47,1.2,3.4,location7
152338.JPG,2019-07-24 13:49:13,14.7,56.1,location7
152338.JPG,2019-07-24 15:12:42,13.1,19.2,location8
162506.JPG,2019-07-24 16:14:51,25.2,29.7,location1
152338.JPG,2019-07-24 13:56:47,27.7,51.9,location8
152338.JPG,2019-07-24 13:41:10,15.4,17.7,location5
162808.JPG,2019-07-24 16:36:00,12.8,49.7,location7
152338.JPG,2019-07-24 15:12:42,18.1,22.0,location1
162506.JPG,2019-07-24 16:11:57,10.0,20.1,location7
152338.JPG,2019-07-24 13:48:50,15.4,56.5,location7
152338.JPG,2019-07-24 13:42:09,17.8,25.7,location7
152338.JPG,2019-07-24 13:54:56,27.9,51.6,location8
152338.JPG,2019-07-24 13:58:53,29.3,51.9,location6
162808.JPG,2019-07-24 16:43:04,13.4,40.4,location5
152338.JPG,2019-07-24 14:54:43,13.2,17.4,location5
162506.JPG,2019-07-24 16:11:54,22.6,31.8,location1
152838.JPG,2019-07-24 15:47:28,13.6,20.9,location5
162808.JPG,2019-07-24 16:29:22,10.3,21.8,location7
162506.JPG,2019-07-24 16:22:56,12.6,21.2,location5
152838.JPG,2019-07-24 15:55:37,13.2,18.3,location8
152338.JPG,2019-07-24 14:33:47,1.5,1.9,location5
152338.JPG,2019-07-24 15:10:47,21.4,41.3,location1
152338.JPG,2019-07-24 15:07:20,13.9,21.4,location5
170224.JPG,2019-07-24 16:51:18,14.0,35.7,location8
152338.JPG,2019-07-24 14:30:06,1.4,2.4,location5
162808.JPG,2019-07-24 16:39:34,12.9,30.3,location8
162506.JPG,2019-07-24 15:59:45,33.0,41.4,location1
152338.JPG,2019-07-24 15:22:44,13.6,19.7,location8
152338.JPG,2019-07-24 14:41:50,13.9,24.5,location7
152838.JPG,2019-07-24 15:36:40,12.2,22.2,location7
162808.JPG,2019-07-24 16:40:05,11.8,43.1,location7
170224.JPG,2019-07-24 16:54:33,14.4,29.9,location7
152338.JPG,2019-07-24 14:05:18,5.1,10.5,location1
152838.JPG,2019-07-24 15:33:15,14.2,21.1,location5
173514.JPG,2019-07-24 17:25:06,13.8,30.0,location7
152338.JPG,2019-07-24 14:14:06,3.4,9.0,location6
170642.JPG,2019-07-24 17:11:36,11.9,23.9,location8
152338.JPG,2019-07-24 13:48:32,18.9,53.8,location6
170224.JPG,2019-07-24 16:49:24,11.7,29.0,location5
152838.JPG,2019-07-24 15:30:36,13.8,20.7,location5
152838.JPG,2019-07-24 15:55:25,13.0,17.7,location5
152838.JPG,2019-07-24 15:55:18,12.9,17.1,location5
173620.JPG,2019-07-24 17:36:19,13.1,22.4,location8
173710.JPG,2019-07-24 18:03:19,16.0,19.0,location5
162506.JPG,2019-07-24 16:10:38,20.0,30.5,location1
152338.JPG,2019-07-24 14:48:42,15.3,23.2,location5
152338.JPG,2019-07-24 14:42:01,15.4,20.2,location1
152338.JPG,2019-07-24 14:35:31,15.9,17.8,location6
152604.JPG,2019-07-24 15:26:12,12.9,21.0,location7
170224.JPG,2019-07-24 16:46:37,11.9,26.5,location5
162506.JPG,2019-07-24 16:17:44,11.6,17.3,location8
152338.JPG,2019-07-24 13:59:20,28.7,57.4,location5
173710.JPG,2019-07-24 17:38:11,13.2,25.1,location5
152838.JPG,2019-07-24 15:52:33,14.0,23.6,location5
152338.JPG,2019-07-24 13:53:50,24.5,54.4,location7
152338.JPG,2019-07-24 13:32:20,18.3,24.3,location1
170642.JPG,2019-07-24 17:07:02,12.4,25.5,location8
170300.JPG,2019-07-24 17:03:04,13.6,30.3,location7
173710.JPG,2019-07-24 17:48:20,15.4,25.0,location8
152338.JPG,2019-07-24 15:22:44,13.5,19.9,location5
152838.JPG,2019-07-24 15:30:36,11.9,27.0,location7
152338.JPG,2019-07-24 15:16:10,11.1,23.4,location7
170224.JPG,2019-07-24 16:58:18,12.0,23.3,location5
152838.JPG,2019-07-24 15:48:47,14.0,21.1,location5
152338.JPG,2019-07-24 14:33:19,1.9,2.5,location1
173710.JPG,2019-07-24 17:46:03,15.0,30.8,location8
152338.JPG,2019-07-24 14:45:12,17.1,21.5,location8
152338.JPG,2019-07-24 14:18:43,1.9,3.4,location5
170224.JPG,2019-07-24 16:55:06,14.3,31.3,location7
152838.JPG,2019-07-24 15:44:03,14.7,25.5,location5
152838.JPG,2019-07-24 15:42:50,14.5,25.1,location5
152338.JPG,2019-07-24 15:12:24,12.8,18.6,location8
152338.JPG,2019-07-24 14:16:35,2.3,6.0,location7
152838.JPG,2019-07-24 15:31:17,13.6,20.2,location5
152338.JPG,2019-07-24 15:08:50,11.7,13.6,location8
152338.JPG,2019-07-24 14:34:14,1.8,2.0,location1
152838.JPG,2019-07-24 15:54:42,12.0,15.4,location8
152338.JPG,2019-07-24 14:58:12,17.9,20.1,location1
152338.JPG,2019-07-24 13:36:16,16.5,19.6,location5
173514.JPG,2019-07-24 17:25:21,12.6,22.5,location5
173710.JPG,2019-07-24 17:47:34,18.1,40.6,location5
152348.JPG,2019-07-24 15:23:49,19.9,24.9,location1
152338.JPG,2019-07-24 14:48:05,18.9,74.4,location8
152838.JPG,2019-07-24 15:50:33,11.4,21.3,location7
152338.JPG,2019-07-24 15:16:45,22.1,31.6,location1
152338.JPG,2019-07-24 15:20:28,15.7,23.7,location5
152338.JPG,2019-07-24 15:01:38,38.9,51.2,location1
173710.JPG,2019-07-24 17:43:02,13.6,29.7,location8
152338.JPG,2019-07-24 14:43:04,18.3,24.3,location5
152338.JPG,2019-07-24 14:04:24,18.2,78.2,location8
173514.JPG,2019-07-24 17:20:59,13.2,23.4,location8
152338.JPG,2019-07-24 13:42:57,19.2,24.9,location8
152338.JPG,2019-07-24 15:01:18,12.6,16.1,location5
173554.JPG,2019-07-24 17:35:58,13.4,29.3,location5
162506.JPG,2019-07-24 16:05:21,14.8,22.0,location8
173710.JPG,2019-07-24 17:52:52,15.7,32.2,location5
173710.JPG,2019-07-24 17:55:06,13.9,44.5,location7
162808.JPG,2019-07-24 16:29:41,14.6,21.2,location5
162506.JPG,2019-07-24 16:04:12,12.4,20.1,location5
152338.JPG,2019-07-24 15:21:18,13.7,16.7,location6
170642.JPG,2019-07-24 17:08:41,14.7,26.7,location7
162808.JPG,2019-07-24 16:30:43,10.8,21.0,location7
152338.JPG,2019-07-24 15:09:29,13.2,18.4,location8
162808.JPG,2019-07-24 16:29:15,11.3,16.9,location8
162524.JPG,2019-07-24 16:25:28,10.0,17.3,location7
162506.JPG,2019-07-24 16:02:54,11.1,15.9,location8
162506.JPG,2019-07-24 16:15:04,10.8,20.9,location7
170224.JPG,2019-07-24 16:55:21,12.2,31.7,location8
152338.JPG,2019-07-24 14:11:59,3.0,15.4,location7
173710.JPG,2019-07-24 17:59:38,14.5,26.3,location7
152338.JPG,2019-07-24 14:06:23,11.8,18.5,location8
152838.JPG,2019-07-24 15:28:40,14.4,19.8,location5
152338.JPG,2019-07-24 15:14:59,12.1,21.9,location7
170642.JPG,2019-07-24 17:19:10,18.0,30.0,location7
152338.JPG,2019-07-24 15:00:51,14.0,18.3,location8
152338.JPG,2019-07-24 14:32:34,8.3,9.3,location8
173514.JPG,2019-07-24 17:24:32,13.1,21.3,location5
152338.JPG,2019-07-24 14:22:53,8.9,15.1,location8
152338.JPG,2019-07-24 14:33:03,1.2,4.8,location7
173710.JPG,2019-07-24 17:45:08,13.7,32.4,location7
170642.JPG,2019-07-24 17:10:46,13.1,31.2,location5
152338.JPG,2019-07-24 13:44:15,21.9,34.3,location6
152338.JPG,2019-07-24 14:23:25,1.8,5.9,location7
173514.JPG,2019-07-24 17:22:40,12.3,24.0,location8
170224.JPG,2019-07-24 16:58:50,12.7,28.6,location8
173514.JPG,2019-07-24 17:23:44,12.0,22.4,location8
152338.JPG,2019-07-24 15:20:30,15.7,23.3,location5
170642.JPG,2019-07-24 17:17:41,12.9,23.1,location8
152338.JPG,2019-07-24 14:05:02,15.0,62.0,location8
152338.JPG,2019-07-24 14:53:39,12.8,22.6,location7
152338.JPG,2019-07-24 14:49:52,16.5,21.4,location8
152338.JPG,2019-07-24 14:12:31,2.9,12.3,location7
152338.JPG,2019-07-24 14:19:21,2.4,3.4,location6
152338.JPG,2019-07-24 14:14:34,10.4,36.3,location8
152338.JPG,2019-07-24 15:14:25,21.8,29.8,location1
152338.JPG,2019-07-24 14:56:43,17.4,20.6,location1
152338.JPG,2019-07-24 14:10:51,3.6,11.5,location7
152338.JPG,2019-07-24 15:18:36,15.4,21.2,location5
170224.JPG,2019-07-24 16:56:36,11.5,30.7,location7
152338.JPG,2019-07-24 14:41:54,16.8,22.9,location8
152338.JPG,2019-07-24 14:48:41,17.3,26.3,location6
152338.JPG,2019-07-24 14:46:44,17.6,24.2,location8
152838.JPG,2019-07-24 15:53:38,12.9,25.2,location7
162506.JPG,2019-07-24 16:16:24,12.9,19.2,location5
152338.JPG,2019-07-24 13:59:36,29.5,61.3,location5
170224.JPG,2019-07-24 16:46:41,12.1,28.3,location5
152338.JPG,2019-07-24 13:51:03,21.8,40.2,location8
152338.JPG,2019-07-24 13:45:55,16.1,20.7,location5
152348.JPG,2019-07-24 15:23:49,14.0,21.4,location5
152338.JPG,2019-07-24 14:31:14,1.4,2.7,location5
152338.JPG,2019-07-24 14:05:26,4.4,8.8,location6
170224.JPG,2019-07-24 16:51:28,15.3,37.5,location7
152338.JPG,2019-07-24 15:04:17,24.9,33.9,location1
162506.JPG,2019-07-24 15:58:47,11.8,17.7,location8
152338.JPG,2019-07-24 14:34:56,9.2,17.2,location1
152338.JPG,2019-07-24 15:16:00,12.8,19.1,location8
152338.JPG,2019-07-24 13:52:55,21.3,63.5,location7
170642.JPG,2019-07-24 17:12:05,21.2,35.1,location7
152838.JPG,2019-07-24 15:43:51,12.1,22.5,location7
152338.JPG,2019-07-24 15:04:36,13.7,17.6,location6
152338.JPG,2019-07-24 14:49:40,14.2,20.2,location5
152338.JPG,2019-07-24 14:29:38,7.9,8.8,location8
152338.JPG,2019-07-24 14:25:30,2.0,2.6,location1
152338.JPG,2019-07-24 15:09:23,12.0,19.5,location7
162506.JPG,2019-07-24 16:21:31,13.2,19.3,location5
152838.JPG,2019-07-24 15:49:03,17.0,29.9,location7
170642.JPG,2019-07-24 17:08:37,11.8,25.8,location8
152338.JPG,2019-07-24 14:41:30,17.8,23.8,location8
152338.JPG,2019-07-24 14:13:28,3.5,7.7,location6
162506.JPG,2019-07-24 16:03:48,12.8,17.0,location5
152338.JPG,2019-07-24 14:11:25,10.1,14.3,location8
152338.JPG,2019-07-24 14:41:33,13.3,17.4,location1
162506.JPG,2019-07-24 15:59:33,11.7,15.8,location8
152338.JPG,2019-07-24 14:47:40,18.0,20.8,location1
152338.JPG,2019-07-24 15:03:38,46.8,56.9,location1
170642.JPG,2019-07-24 17:06:57,12.3,20.4,location5
152338.JPG,2019-07-24 13:57:40,29.0,53.8,location8
152338.JPG,2019-07-24 13:43:24,22.8,26.9,location6
152838.JPG,2019-07-24 15:29:08,12.2,22.7,location7
162808.JPG,2019-07-24 16:45:15,13.5,33.7,location8
170224.JPG,2019-07-24 16:54:15,14.8,29.4,location7
173710.JPG,2019-07-24 17:58:43,15.6,25.4,location7
170400.JPG,2019-07-24 17:03:57,11.7,21.7,location5
162506.JPG,2019-07-24 15:57:10,12.6,19.3,location5
152338.JPG,2019-07-24 13:45:43,18.0,21.0,location1
152338.JPG,2019-07-24 14:27:44,8.8,11.5,location8
170520.JPG,2019-07-24 17:06:01,12.3,25.9,location8
162506.JPG,2019-07-24 16:16:51,13.4,21.8,location5
152604.JPG,2019-07-24 15:27:13,13.8,19.4,location5
152338.JPG,2019-07-24 14:58:14,14.0,19.6,location5
162506.JPG,2019-07-24 16:07:53,11.2,17.2,location8
162808.JPG,2019-07-24 16:39:41,11.3,37.5,location7
170224.JPG,2019-07-24 16:51:41,13.0,35.5,location5
152338.JPG,2019-07-24 14:03:24,8.8,28.1,location6
152338.JPG,2019-07-24 14:37:27,17.0,23.1,location6
170642.JPG,2019-07-24 17:09:22,21.3,26.9,location7
170224.JPG,2019-07-24 16:52:34,14.4,27.6,location7
152338.JPG,2019-07-24 14:56:39,13.0,16.5,location5
173710.JPG,2019-07-24 17:57:41,13.0,31.8,location7
173710.JPG,2019-07-24 17:59:12,24.7,30.6,location5
152338.JPG,2019-07-24 15:13:47,13.2,18.6,location5
152338.JPG,2019-07-24 13:49:16,16.7,57.2,location5
152838.JPG,2019-07-24 15:48:27,24.2,36.4,location1
152338.JPG,2019-07-24 14:56:28,17.7,20.0,location1
152338.JPG,2019-07-24 15:14:47,12.7,18.6,location6
152338.JPG,2019-07-24 14:00:13,29.0,54.6,location5
152338.JPG,2019-07-24 15:02:48,13.7,21.5,location5
173710.JPG,2019-07-24 17:51:09,14.7,40.6,location7
162506.JPG,2019-07-24 16:03:09,30.9,42.7,location1
173710.JPG,2019-07-24 17:52:33,13.0,28.9,location7
152838.JPG,2019-07-24 15:51:20,35.1,53.4,location1
152338.JPG,2019-07-24 14:13:54,3.2,8.2,location6
152838.JPG,2019-07-24 15:31:42,16.0,40.4,location7
152838.JPG,2019-07-24 15:45:25,11.6,16.9,location7
152338.JPG,2019-07-24 15:18:35,12.1,35.5,location7
152838.JPG,2019-07-24 15:50:47,13.6,19.5,location5
173710.JPG,2019-07-24 17:57:10,23.2,27.1,location5
173710.JPG,2019-07-24 17:40:59,14.6,27.8,location7
152338.JPG,2019-07-24 14:05:21,4.3,8.1,location6
173514.JPG,2019-07-24 17:25:43,12.3,21.0,location8
152338.JPG,2019-07-24 14:23:36,10.0,46.8,location8
152338.JPG,2019-07-24 15:21:07,13.9,22.9,location5
162808.JPG,2019-07-24 16:40:51,12.2,44.9,location7
173710.JPG,2019-07-24 17:47:51,16.4,35.6,location5
152338.JPG,2019-07-24 14:44:58,12.4,20.7,location7
152338.JPG,2019-07-24 14:14:15,2.7,6.1,location7
152338.JPG,2019-07-24 13:37:39,18.1,23.9,location1
152838.JPG,2019-07-24 15:36:35,14.8,19.8,location5
152838.JPG,2019-07-24 15:33:24,14.6,21.9,location5
170642.JPG,2019-07-24 17:17:02,12.5,20.2,location5
152338.JPG,2019-07-24 13:56:16,27.2,50.0,location8
152838.JPG,2019-07-24 15:55:43,13.1,18.8,location8
152338.JPG,2019-07-24 15:12:30,11.9,14.7,location6
152338.JPG,2019-07-24 13:51:14,25.3,44.1,location1
173710.JPG,2019-07-24 17:57:43,35.4,40.1,location5
162636.JPG,2019-07-24 16:26:03,11.0,14.1,location8
170224.JPG,2019-07-24 16:51:06,15.7,41.1,location7
152338.JPG,2019-07-24 14:59:39,16.8,21.5,location6
173710.JPG,2019-07-24 17:52:22,13.5,38.6,location7
152838.JPG,2019-07-24 15:50:19,11.1,26.8,location7
152338.JPG,2019-07-24 14:09:25,3.5,8.5,location5
152338.JPG,2019-07-24 15:09:32,13.3,18.8,location8
152338.JPG,2019-07-24 13:39:09,15.9,20.4,location5
152838.JPG,2019-07-24 15:50:08,11.4,25.6,location7
173710.JPG,2019-07-24 17:56:00,15.7,18.2,location5
152338.JPG,2019-07-24 14:23:09,2.4,2.8,location6
152338.JPG,2019-07-24 15:09:29,11.6,16.6,location7
162506.JPG,2019-07-24 16:08:59,9.8,23.1,location7
162506.JPG,2019-07-24 16:03:44,61.9,69.8,location1
162506.JPG,2019-07-24 16:15:40,10.0,22.0,location7
173514.JPG,2019-07-24 17:33:27,14.0,34.1,location5
152338.JPG,2019-07-24 15:06:44,12.9,27.6,location7
152838.JPG,2019-07-24 15:41:00,12.7,29.2,location7
152338.JPG,2019-07-24 14:49:29,22.3,28.7,location1
152338.JPG,2019-07-24 15:04:09,11.4,22.4,location7
162808.JPG,2019-07-24 16:33:39,10.9,19.2,location7
152338.JPG,2019-07-24 15:00:17,13.1,20.4,location7
173710.JPG,2019-07-24 18:03:45,12.6,33.3,location7
173514.JPG,2019-07-24 17:20:59,12.3,29.3,location7
162506.JPG,2019-07-24 16:01:29,11.0,13.6,location8
152338.JPG,2019-07-24 14:46:44,18.1,32.3,location5
152338.JPG,2019-07-24 13:53:46,26.6,48.8,location5
152838.JPG,2019-07-24 15:40:39,11.2,17.0,location7
162506.JPG,2019-07-24 16:01:56,11.0,16.4,location8
152838.JPG,2019-07-24 15:50:04,14.4,19.5,location5
152338.JPG,2019-07-24 15:18:10,13.0,14.5,location6
170642.JPG,2019-07-24 17:09:14,21.5,32.0,location7
152338.JPG,2019-07-24 13:45:17,17.5,27.3,location5
152338.JPG,2019-07-24 13:58:32,25.4,54.0,location7
170224.JPG,2019-07-24 16:58:56,12.3,25.8,location5
152838.JPG,2019-07-24 15:37:41,17.9,23.0,location1
152338.JPG,2019-07-24 14:12:42,10.7,17.7,location8
152338.JPG,2019-07-24 14:16:35,2.8,6.9,location5
170224.JPG,2019-07-24 16:51:25,13.8,31.9,location8
162506.JPG,2019-07-24 16:15:07,27.1,40.7,location1
152338.JPG,2019-07-24 15:15:09,12.9,14.7,location6
173710.JPG,2019-07-24 17:55:42,15.1,16.9,location5
152338.JPG,2019-07-24 15:03:37,12.1,26.4,location7
152338.JPG,2019-07-24 14:08:05,3.4,8.8,location6
152338.JPG,2019-07-24 14:50:55,16.0,25.4,location5
152338.JPG,2019-07-24 14:44:41,20.6,24.1,location1
173514.JPG,2019-07-24 17:28:08,14.1,18.5,location7
173710.JPG,2019-07-24 17:47:19,14.3,36.8,location7
152838.JPG,2019-07-24 15:45:12,12.0,23.4,location7
152338.JPG,2019-07-24 15:19:47,18.5,21.2,location1
152338.JPG,2019-07-24 15:07:45,13.1,14.7,location5
152338.JPG,2019-07-24 14:39:02,14.5,21.6,location7
152338.JPG,2019-07-24 14:30:58,1.3,2.1,location6
